mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.43066,15.398052,28.054037,12.901608,0.890625,1.5870211,422,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.83626,15.205993,28.257162,12.944705,1.0166016,1.6762893,423,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.73828,15.101734,28.398111,12.99166,0.88151044,1.5750402,424,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.91179,15.063722,28.504883,13.014739,0.93847656,1.6305367,425,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.80403,15.007984,28.599283,13.041247,0.8717448,1.5734478,426,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.19434,14.904655,28.809896,13.094521,1.0214844,1.6910247,427,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.0127,14.748902,29.106771,13.189906,0.82942706,1.5329094,428,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.1634,14.700016,29.234049,13.2140665,0.8984375,1.5977597,429,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.03255,14.624475,29.406576,13.309213,0.79785156,1.505574,430,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.3698,14.539905,29.68099,13.383143,0.93684894,1.6038029,431,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.13899,14.435308,29.93392,13.470618,0.79329425,1.4945366,432,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.17578,14.492624,30.02767,13.473602,0.8304036,1.5149688,433,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.68098,14.640787,30.24707,13.409752,0.72753906,1.4234996,434,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.01562,15.38788,29.576498,13.346714,0.9407552,1.5711446,435,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.19043,15.825542,29.095053,13.325114,0.82910156,1.4868431,436,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.42351,15.9827175,28.43099,13.051398,0.9527995,1.5627246,437,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.29265,15.926854,28.193033,12.925071,0.8652344,1.5375304,438,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.9362,15.722586,27.79069,12.850052,0.9453125,1.6087744,439,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.13379,15.540187,27.751953,12.786699,0.85579425,1.5450186,440,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.4616,15.368705,27.763672,12.828653,0.9423828,1.6310786,441,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.48015,15.3339,27.815104,12.827087,0.8531901,1.5602889,442,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.75652,15.239921,27.937826,12.850593,0.94108075,1.6206206,443,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.67188,15.15303,28.08138,12.890914,0.8333333,1.515616,444,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.01302,15.057069,28.291342,12.9521885,0.95703125,1.6119597,445,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.847,14.904471,28.586588,13.031674,0.79817706,1.4948773,446,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.21289,14.844098,28.771158,13.079163,0.9378255,1.6055653,447,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.04102,14.724586,29.020182,13.183732,0.79003906,1.4870945,448,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.08562,14.59903,29.322266,13.272301,0.78059894,1.4662127,449,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.25586,14.412258,29.96582,13.339046,0.8102214,1.5151534,450,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.2539,14.422724,30.019205,13.3596325,0.81347656,1.5125476,451,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.06609,14.441373,30.130533,13.372647,0.7483724,1.448384,452,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.53874,14.896227,30.041666,13.389262,0.9534505,1.6184105,453,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.37663,15.708104,29.75293,13.425351,0.8092448,1.4937171,454,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.99512,16.31203,28.452799,13.1238985,1.1852213,1.7318261,455,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.14421,16.667505,26.957031,12.77979,1.0195312,1.6479577,456,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.96223,16.616869,25.892578,12.567404,1.0445963,1.6804338,457,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.3125,16.477692,25.697266,12.586504,1.0087891,1.6636785,458,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.94531,16.15665,25.658854,12.59015,1.1533203,1.8138273,459,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.02344,16.115492,25.703125,12.570443,1.0286459,1.6874498,460,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.30013,16.037586,25.782877,12.580395,1.1123047,1.7692629,461,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.24512,15.986387,25.858072,12.580084,1.0234375,1.7048025,462,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.74153,15.833451,26.08724,12.645412,1.1956381,1.823728,463,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.59798,15.696135,26.311523,12.727524,0.9889323,1.6781787,464,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.06934,15.501472,26.565104,12.726886,1.156901,1.8004606,465,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.9427,15.350505,26.84375,12.794818,0.9628906,1.6874778,466,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.37468,15.213538,27.202148,12.883486,1.1311849,1.7826322,467,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.12273,15.014346,27.59733,12.989991,0.930013,1.6506344,468,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.44402,14.928698,27.960287,13.055061,1.0849609,1.7330678,469,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.99023,14.835444,28.41862,13.12812,0.8414714,1.5549606,470,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.86555,14.925373,28.40918,13.142011,1.0192057,1.7464498,471,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.99773,15.511829,28.306967,13.13833,0.87109375,1.5609318,472,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.15755,16.309105,27.260092,12.988867,1.2379557,1.784359,473,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
228.71745,17.163153,25.74056,12.695479,1.1191406,1.7264407,474,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
228.92383,17.532412,24.18815,12.429426,1.3349609,1.8350186,475,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.40723,17.306742,24.006836,12.451297,1.2539062,1.8150084,476,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.37566,16.850431,23.998047,12.453194,1.4778646,2.0060532,477,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.65788,16.66573,24.054037,12.432147,1.2457682,1.8012804,478,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.92351,16.53812,24.151041,12.414419,1.2490234,1.8069687,479,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.10645,16.3906,24.389322,12.474563,1.2464193,1.855845,480,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.34734,16.343864,24.50065,12.471661,1.3349609,1.9262378,481,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.32097,16.304132,24.581055,12.468552,1.2119141,1.8630735,482,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.78157,16.205412,24.81185,12.49168,1.4039713,1.9896928,483,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.60156,15.996544,25.089844,12.583332,1.1731771,1.8561438,484,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.18587,15.76129,25.445639,12.626791,1.40625,1.9997559,485,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.9222,15.516922,25.848307,12.750476,1.078125,1.7763319,486,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.3623,15.467706,26.175455,12.788194,1.2880859,1.8986396,487,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.00749,15.314167,26.521484,12.85674,0.9996745,1.7088732,488,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.21191,15.335474,26.739908,12.940106,1.0911459,1.754503,489,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.78679,15.268979,27.015625,12.985459,0.9547526,1.6513007,490,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.18066,15.84161,26.757162,12.904532,1.2750651,1.8717481,491,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.79915,16.637928,26.405273,12.870884,1.0234375,1.6828942,492,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.45442,17.271967,24.81543,12.580035,1.4641927,1.9524008,493,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
228.91145,17.53692,23.740234,12.382425,1.280599,1.8633425,494,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.74641,17.384922,23.426107,12.359592,1.3811849,1.9434245,495,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.15332,17.103533,23.413412,12.378669,1.2985026,1.8573188,496,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.8112,16.745203,23.55892,12.329928,1.5068359,2.0255413,497,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.85449,16.662142,23.698893,12.290411,1.2779948,1.8431842,498,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.17546,16.619286,23.838217,12.310577,1.4130859,1.9213705,499,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.01692,16.53584,24.013998,12.365453,1.233724,1.826115,500,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.5039,16.431578,24.272135,12.433449,1.4199219,1.939876,501,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.33496,16.289518,24.543945,12.470278,1.1608073,1.7975824,502,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.91309,16.161354,24.893555,12.537732,1.4072266,1.9359503,503,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.69922,15.9557295,25.288086,12.626728,1.0950521,1.752625,504,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.12077,15.815672,25.677408,12.629245,1.2890625,1.8648434,505,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.76497,15.65381,26.196615,12.695288,0.99641925,1.6644804,506,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.21745,15.54855,26.52246,12.76863,1.1627604,1.7738901,507,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.99089,15.38012,26.930014,12.891953,0.9580078,1.6393182,508,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.88933,15.357442,27.182617,12.942865,0.95703125,1.6395907,509,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.10808,15.740491,27.452148,12.99603,1.0205078,1.7003473,510,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.36067,16.600746,26.764975,12.957692,1.3577474,1.9376541,511,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.67253,16.794102,26.35026,12.887574,1.1380209,1.7778182,512,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
229.82747,17.036253,25.087564,12.520029,1.2366537,1.8256485,513,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.03386,16.955715,24.993164,12.485967,1.1650391,1.7840188,514,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.68425,16.618202,25.00586,12.531444,1.3193359,1.9052876,515,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.93391,16.440783,25.109375,12.505301,1.1787109,1.8035779,516,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.45476,16.32993,25.31836,12.536544,1.3597006,1.9276911,517,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.4043,16.237694,25.46582,12.56406,1.1982422,1.8221966,518,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.62273,16.244328,25.623697,12.6083975,1.2890625,1.8761553,519,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.44206,16.135975,25.81478,12.658443,1.1289062,1.7889047,520,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.95801,15.9860735,26.123373,12.70686,1.3499349,1.919169,521,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.64746,15.812862,26.447916,12.803473,1.0882162,1.762889,522,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.14844,15.6498375,26.75586,12.838628,1.3079427,1.9033179,523,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.90364,15.489344,27.076172,12.909669,1.0400391,1.7305537,524,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.26042,15.3860445,27.304688,12.96006,1.2073568,1.8340062,525,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.00781,15.240005,27.684244,13.06444,1.0009766,1.696446,526,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.16634,15.249146,27.917969,13.133595,1.0911459,1.7367878,527,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.6748,15.227893,28.211914,13.162113,0.9736328,1.6487511,528,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.16699,15.943477,27.865234,13.077596,1.3059896,1.8114554,529,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.03613,16.38594,27.443033,13.01244,1.0136719,1.646238,530,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.1198,16.617596,26.670572,12.735549,1.1031901,1.7026986,531,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.05144,16.587147,26.520508,12.627484,1.0400391,1.6795797,532,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.54102,16.357147,26.393555,12.685052,1.1097006,1.7509327,533,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
230.94792,16.161695,26.470703,12.648999,1.0302734,1.6679212,534,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.56511,15.991382,26.624674,12.665831,1.2519531,1.8421593,535,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.5039,15.905318,26.736654,12.6874485,1.0647787,1.7105019,536,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.70442,15.820234,26.84147,12.694474,1.1445312,1.7692237,537,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.5511,15.73476,26.983398,12.741855,1.0279948,1.6859168,538,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.59082,15.658117,27.193033,12.820583,1.0104166,1.6770186,539,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.64583,15.471503,27.80371,12.884309,0.9059245,1.6058377,540,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.98991,15.373991,27.987955,12.910002,1.0260416,1.7068639,541,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.86848,15.277158,28.155273,12.972262,0.88704425,1.6038085,542,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.40625,15.130799,28.544922,13.067954,1.1162109,1.7495826,543,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.07649,14.921202,28.930338,13.200688,0.8694661,1.5879855,544,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
232.1429,14.92608,29.035156,13.240737,0.9003906,1.6035767,545,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
231.78255,14.960416,29.246744,13.224683,0.8548177,1.5624217,546,9,data/covital-data-community/survey-id=f9fd92f3-f7cd-4adf-b3bf-36ba85f32a74/2020-04-23 07:43:14.289341.mp4
